2-fold CV
---------
CF:
(K_CF, MAP, MAR)
252, 1.189, 75.065
253, 1.188, 75.118
254, 1.185, 75.118
255, 1.184, 75.201
256, 1.183, 75.307
257, 1.181, 75.355
258, 1.180, 75.511
259, 1.178, 75.538
260, 1.176, 75.592
261, 1.175, 75.648
262, 1.173, 75.725
263, 1.171, 75.725
264, 1.169, 75.741
265, 1.167, 75.801
266, 1.165, 75.809
267, 1.163, 75.856
268, 1.162, 75.910
269, 1.161, 75.987
270, 1.159, 76.073
271, 1.157, 76.073
272, 1.155, 76.092
273, 1.154, 76.146
274, 1.153, 76.234
275, 1.151, 76.303
276, 1.149, 76.332
277, 1.149, 76.410
278, 1.147, 76.420
279, 1.145, 76.420
280, 1.143, 76.445
281, 1.142, 76.495
282, 1.140, 76.512
283, 1.140, 76.825
284, 1.139, 76.891
285, 1.139, 77.000
286, 1.137, 77.000
287, 1.137, 77.189
288, 1.136, 77.280
289, 1.135, 77.414
290, 1.134, 77.442
291, 1.132, 77.481
292, 1.132, 77.689
293, 1.131, 77.733
294, 1.130, 77.752
295, 1.129, 77.798
296, 1.127, 77.852
297, 1.126, 77.886
298, 1.124, 77.945
299, 1.124, 78.051
300, 1.123, 78.116
301, 1.121, 78.160
302, 1.120, 78.160
303, 1.118, 78.238
304, 1.118, 78.336
305, 1.117, 78.398
306, 1.115, 78.398
307, 1.114, 78.490
308, 1.114, 78.569
309, 1.112, 78.599
310, 1.110, 78.599
311, 1.109, 78.656
312, 1.108, 78.704
313, 1.108, 78.822
314, 1.107, 78.872
315, 1.105, 78.894
316, 1.104, 78.924
317, 1.103, 78.985
318, 1.101, 79.121
319, 1.100, 79.175
320, 1.100, 79.234
321, 1.099, 79.280
322, 1.098, 79.320
323, 1.097, 79.423
324, 1.095, 79.423
325, 1.095, 79.511
326, 1.094, 79.553
327, 1.092, 79.571
328, 1.091, 79.593
329, 1.090, 79.664
330, 1.090, 79.735
331, 1.088, 79.795
332, 1.088, 79.899
333, 1.087, 79.959
334, 1.086, 79.984
335, 1.086, 80.066
336, 1.085, 80.102
337, 1.083, 80.123
338, 1.083, 80.179
339, 1.081, 80.179
340, 1.081, 80.280
341, 1.080, 80.300
342, 1.078, 80.317
343, 1.078, 80.394
344, 1.077, 80.415
345, 1.076, 80.452
346, 1.075, 80.452
347, 1.074, 80.484
348, 1.073, 80.598
349, 1.072, 80.638
350, 1.071, 80.673
351, 1.071, 80.730
352, 1.069, 80.730
353, 1.068, 80.747
354, 1.067, 80.779
355, 1.066, 80.811
356, 1.065, 80.838
357, 1.064, 80.847
358, 1.063, 80.855
359, 1.062, 80.861
360, 1.061, 80.898
361, 1.060, 80.976
362, 1.060, 81.055
363, 1.059, 81.101
364, 1.059, 81.190
365, 1.058, 81.332
366, 1.058, 81.457
367, 1.057, 81.477
368, 1.057, 81.606
369, 1.056, 81.606
370, 1.055, 81.621
371, 1.054, 81.653
372, 1.053, 81.721
373, 1.052, 81.732
374, 1.050, 81.732
375, 1.050, 81.798
376, 1.049, 81.915

CF+CB (SCB):
(K_HR, MAP, MAR)
1, 7.609, 0.394
2, 9.239, 0.755
3, 8.152, 1.184
4, 8.832, 2.158
5, 8.043, 2.360
6, 7.699, 2.595
7, 7.531, 2.883
8, 7.473, 3.446
9, 7.669, 3.767
10, 7.772, 4.058
11, 7.856, 4.514
12, 7.654, 4.666
13, 7.609, 4.934
14, 7.609, 5.212
15, 7.717, 5.562
16, 7.643, 5.907
17, 7.705, 6.323
18, 7.729, 6.631
19, 7.580, 6.861
20, 7.554, 7.218
21, 7.557, 7.524
22, 7.535, 7.831
23, 7.585, 8.318
24, 7.631, 8.600
25, 7.739, 8.964
26, 7.901, 9.398
27, 7.911, 9.684
28, 7.861, 9.910
29, 7.890, 10.155
30, 7.899, 10.388
31, 7.784, 10.540
32, 7.745, 10.733
33, 7.724, 10.968
34, 7.641, 11.144
35, 7.702, 11.532
36, 7.639, 11.695
37, 7.594, 11.878
38, 7.580, 12.053
39, 7.609, 12.404
40, 7.568, 12.561
41, 7.489, 12.740
42, 7.415, 12.861
43, 7.343, 12.992
44, 7.312, 13.228
45, 7.222, 13.297
46, 7.160, 13.413
47, 7.088, 13.499
48, 7.088, 13.744
49, 7.043, 13.887
50, 6.989, 14.001
51, 6.937, 14.206
52, 6.867, 14.305
53, 6.809, 14.412
54, 6.753, 14.489
55, 6.680, 14.599
56, 6.619, 14.707
57, 6.541, 14.771
58, 6.503, 14.878
59, 6.494, 15.026
60, 6.467, 15.292
61, 6.415, 15.458
62, 6.355, 15.519
63, 6.306, 15.581
64, 6.233, 15.625
65, 6.196, 15.710
66, 6.143, 15.772
67, 6.100, 15.886
68, 6.066, 15.964
69, 6.033, 16.036
70, 5.994, 16.229
71, 5.971, 16.334
72, 5.933, 16.402
73, 5.889, 16.486
74, 5.875, 16.614
75, 5.841, 16.691
76, 5.785, 16.739
77, 5.759, 16.844
78, 5.727, 16.919
79, 5.676, 16.960
80, 5.618, 16.984
81, 5.589, 17.069
82, 5.567, 17.152
83, 5.520, 17.226
84, 5.480, 17.281
85, 5.435, 17.314
86, 5.403, 17.360
87, 5.354, 17.404
88, 5.342, 17.536
89, 5.319, 17.608
90, 5.284, 17.687
91, 5.232, 17.700
92, 5.204, 17.757
93, 5.166, 17.850
94, 5.123, 17.871
95, 5.097, 17.955
96, 5.089, 18.055
97, 5.054, 18.095
98, 5.035, 18.176
99, 5.012, 18.222
100, 4.995, 18.301
101, 4.983, 18.506
102, 4.945, 18.532
103, 4.912, 18.574
104, 4.891, 18.638
105, 4.855, 18.682
106, 4.825, 18.753
107, 4.810, 18.852
108, 4.796, 19.002
109, 4.772, 19.189
110, 4.743, 19.255
111, 4.735, 19.348
112, 4.726, 19.448
113, 4.713, 19.536
114, 4.691, 19.611
115, 4.674, 19.752
116, 4.638, 19.781
117, 4.636, 19.930
118, 4.606, 19.960
119, 4.590, 20.015
120, 4.556, 20.022
121, 4.536, 20.074
122, 4.508, 20.113
123, 4.480, 20.130
124, 4.453, 20.203
125, 4.417, 20.203
126, 4.382, 20.203
127, 4.361, 20.257
128, 4.339, 20.294
129, 4.306, 20.294
130, 4.285, 20.331
131, 4.281, 20.467
132, 4.265, 20.598
133, 4.246, 20.686
134, 4.238, 20.776
135, 4.219, 20.804
136, 4.200, 20.851
137, 4.181, 20.980
138, 4.159, 21.010
139, 4.129, 21.010
140, 4.099, 21.010
141, 4.078, 21.036
142, 4.053, 21.047
143, 4.029, 21.076
144, 4.008, 21.200
145, 3.984, 21.215
146, 3.972, 21.267
147, 3.956, 21.321
148, 3.933, 21.327
149, 3.932, 21.416
150, 3.917, 21.495
151, 3.902, 21.548
152, 3.879, 21.571
153, 3.868, 21.636
154, 3.857, 21.699
155, 3.846, 21.744
156, 3.832, 21.782
157, 3.822, 21.841
158, 3.797, 21.841
159, 3.777, 21.849
160, 3.757, 21.871
161, 3.737, 21.886
162, 3.724, 21.974
163, 3.704, 21.987
164, 3.685, 21.993
165, 3.669, 22.015
166, 3.654, 22.043
167, 3.635, 22.057
168, 3.617, 22.069
169, 3.608, 22.127
170, 3.593, 22.148
171, 3.582, 22.200
172, 3.567, 22.228
173, 3.553, 22.254
174, 3.533, 22.254
175, 3.516, 22.262
176, 3.502, 22.285
177, 3.494, 22.352
178, 3.478, 22.384
179, 3.461, 22.392
180, 3.445, 22.426
181, 3.426, 22.426
182, 3.407, 22.426
183, 3.392, 22.437
184, 3.379, 22.474
185, 3.361, 22.474
186, 3.351, 22.504
187, 3.336, 22.512
188, 3.324, 22.537
189, 3.313, 22.560
190, 3.301, 22.581
191, 3.286, 22.592
192, 3.272, 22.602
193, 3.261, 22.636
194, 3.252, 22.716
195, 3.236, 22.716
196, 3.222, 22.729
197, 3.208, 22.753
198, 3.198, 22.783
199, 3.182, 22.783
200, 3.168, 22.792
201, 3.164, 22.836
202, 3.148, 22.836
203, 3.140, 22.915
204, 3.130, 22.934
205, 3.123, 22.963
206, 3.110, 22.973
207, 3.103, 22.998
208, 3.088, 22.998
209, 3.074, 22.998
210, 3.067, 23.053
211, 3.052, 23.053
212, 3.038, 23.053
213, 3.024, 23.053
214, 3.015, 23.123
215, 3.003, 23.184
216, 2.989, 23.184
217, 2.980, 23.247
218, 2.972, 23.281
219, 2.963, 23.306
220, 2.952, 23.322
221, 2.941, 23.339
222, 2.930, 23.363
223, 2.920, 23.376
224, 2.911, 23.405
225, 2.901, 23.419
226, 2.891, 23.428
227, 2.878, 23.428
228, 2.868, 23.448
229, 2.860, 23.483
230, 2.852, 23.525
231, 2.842, 23.539
232, 2.830, 23.539
233, 2.818, 23.539
234, 2.813, 23.575
235, 2.801, 23.575
236, 2.789, 23.575
237, 2.779, 23.593
238, 2.768, 23.593
239, 2.761, 23.623
240, 2.751, 23.631
241, 2.740, 23.631
242, 2.731, 23.639
243, 2.720, 23.639
244, 2.708, 23.639
245, 2.700, 23.656
246, 2.691, 23.667
247, 2.680, 23.667
248, 2.671, 23.683
249, 2.661, 23.683
250, 2.650, 23.683
251, 2.644, 23.709
252, 2.635, 23.722
253, 2.627, 23.751
254, 2.619, 23.775
255, 2.613, 23.793
256, 2.611, 23.889
257, 2.607, 23.945
258, 2.597, 23.945
259, 2.589, 23.966
260, 2.579, 23.966
261, 2.572, 23.979
262, 2.562, 23.979
263, 2.554, 23.986
264, 2.544, 23.986
265, 2.541, 24.029
266, 2.534, 24.038
267, 2.526, 24.064
268, 2.517, 24.064
269, 2.513, 24.122
270, 2.506, 24.133
271, 2.497, 24.133
272, 2.488, 24.133
273, 2.478, 24.133
274, 2.473, 24.166
275, 2.468, 24.213
276, 2.461, 24.221
277, 2.454, 24.232
278, 2.448, 24.247
279, 2.443, 24.285
280, 2.434, 24.285
281, 2.425, 24.285
282, 2.419, 24.296
283, 2.412, 24.316
284, 2.407, 24.871
285, 2.399, 24.871
286, 2.394, 24.929
287, 2.390, 24.963
288, 2.381, 24.963
289, 2.375, 24.972
290, 2.367, 24.972
291, 2.363, 24.995
292, 2.354, 24.995
293, 2.348, 25.004
294, 2.342, 25.018
295, 2.334, 25.018
296, 2.326, 25.018
297, 2.320, 25.050
298, 2.314, 25.068
299, 2.308, 25.102
300, 2.301, 25.102
301, 2.295, 25.110
302, 2.289, 25.121
303, 2.282, 25.121
304, 2.274, 25.121
305, 2.268, 25.134
306, 2.264, 25.163
307, 2.257, 25.163
308, 2.255, 25.225
309, 2.248, 25.225
310, 2.244, 25.286
311, 2.239, 25.313
312, 2.233, 25.325
313, 2.228, 25.385
314, 2.221, 25.385
315, 2.215, 25.396
316, 2.213, 25.437
317, 2.206, 25.437
318, 2.203, 25.481
319, 2.196, 25.481
320, 2.194, 25.547
321, 2.189, 25.615
322, 2.184, 25.633
323, 2.177, 25.633
324, 2.171, 25.633
325, 2.164, 25.633
326, 2.157, 25.633
327, 2.152, 25.649
328, 2.146, 25.649
329, 2.141, 25.673
330, 2.136, 25.689
331, 2.131, 25.711
332, 2.125, 25.711
333, 2.122, 25.737
334, 2.115, 25.737
335, 2.109, 25.737
336, 2.103, 25.737
337, 2.097, 25.737
338, 2.092, 25.752
339, 2.086, 25.752
340, 2.080, 25.752
341, 2.075, 25.763
342, 2.069, 25.763
343, 2.063, 25.763
344, 2.057, 25.763
345, 2.053, 25.778
346, 2.051, 25.803
347, 2.045, 25.803
348, 2.040, 25.803
349, 2.035, 25.834
350, 2.034, 25.859
351, 2.028, 25.859
352, 2.023, 25.859
353, 2.021, 25.969
354, 2.017, 25.995
355, 2.012, 25.995
356, 2.006, 25.995
357, 2.002, 26.063
358, 1.996, 26.063
359, 1.995, 26.165
360, 1.994, 26.208
361, 1.989, 26.208
362, 1.983, 26.208
363, 1.979, 26.216
364, 1.974, 26.216
365, 1.970, 26.224
366, 1.966, 26.238
367, 1.962, 26.256
368, 1.957, 26.256
369, 1.953, 26.268
370, 1.949, 26.336
371, 1.948, 26.377
372, 1.945, 26.388
373, 1.941, 26.408
374, 1.939, 26.444
375, 1.933, 26.444
376, 1.931, 26.482
377, 1.927, 26.493
378, 1.925, 26.517
379, 1.920, 26.517
380, 1.915, 26.517
381, 1.911, 26.541
382, 1.908, 26.558
383, 1.906, 26.617
384, 1.902, 26.634
385, 1.900, 26.697
386, 1.895, 26.697
387, 1.893, 26.758
388, 1.890, 26.781
389, 1.886, 26.798
390, 1.883, 26.828
391, 1.878, 26.828
392, 1.876, 26.854
393, 1.872, 26.881
394, 1.868, 26.881
395, 1.864, 26.889
396, 1.862, 26.935
397, 1.859, 26.965
398, 1.856, 26.978
399, 1.852, 26.987
400, 1.851, 27.011
401, 1.849, 27.076
402, 1.845, 27.125
403, 1.841, 27.125
404, 1.838, 27.159
405, 1.834, 27.170
406, 1.833, 27.296
407, 1.829, 27.302
408, 1.826, 27.336
409, 1.823, 27.444
410, 1.820, 27.474
411, 1.816, 27.474
412, 1.812, 27.496
413, 1.809, 27.504
414, 1.806, 27.513
415, 1.805, 27.531
416, 1.800, 27.531
417, 1.799, 27.612
418, 1.797, 27.656
419, 1.796, 27.714
420, 1.792, 27.714
421, 1.789, 27.723
422, 1.788, 27.748
423, 1.785, 27.785
424, 1.783, 27.812
425, 1.780, 27.821
426, 1.777, 27.871
427, 1.776, 27.894
428, 1.773, 27.926
429, 1.772, 27.975
430, 1.768, 27.975
431, 1.767, 28.034
432, 1.763, 28.034
433, 1.758, 28.034
434, 1.756, 28.049
435, 1.754, 28.068
436, 1.750, 28.068
437, 1.747, 28.076
438, 1.746, 28.090
439, 1.743, 28.118
440, 1.739, 28.118
441, 1.736, 28.126
442, 1.732, 28.126
443, 1.730, 28.142
444, 1.728, 28.180
445, 1.726, 28.188
446, 1.722, 28.188
447, 1.719, 28.204
448, 1.717, 28.272
449, 1.714, 28.281
450, 1.711, 28.290
451, 1.708, 28.290
452, 1.704, 28.290
453, 1.701, 28.296
454, 1.700, 28.349
455, 1.697, 28.409
456, 1.694, 28.409
457, 1.690, 28.409
458, 1.689, 28.443
459, 1.686, 28.464
460, 1.685, 28.501
461, 1.682, 28.523
462, 1.681, 28.558
463, 1.680, 28.578
464, 1.680, 28.614
465, 1.677, 28.668
466, 1.674, 28.668
467, 1.673, 28.774
468, 1.673, 28.807
469, 1.670, 28.807
470, 1.666, 28.807
471, 1.665, 28.833
472, 1.662, 28.833
473, 1.660, 28.854
474, 1.658, 28.860
475, 1.654, 28.860
476, 1.652, 28.871
477, 1.649, 28.871
478, 1.646, 28.880
479, 1.644, 28.888
480, 1.642, 28.901
481, 1.638, 28.901
482, 1.638, 28.969
483, 1.636, 28.995
484, 1.634, 29.011
485, 1.630, 29.011
486, 1.630, 29.065
487, 1.629, 29.103
488, 1.626, 29.103
489, 1.623, 29.103
490, 1.619, 29.103
491, 1.616, 29.103
492, 1.614, 29.114
493, 1.614, 29.143
494, 1.614, 29.225
495, 1.613, 29.291
496, 1.611, 29.316
497, 1.609, 29.343
498, 1.608, 29.375
499, 1.605, 29.390

RB:
(K_RB, MAR, MAP)
1, 0.000, 0.000
2, 0.543, 0.026
3, 0.362, 0.031
4, 0.543, 0.096
5, 0.543, 0.085
6, 0.634, 0.339
7, 1.009, 0.310
8, 0.679, 0.276
9, 0.604, 0.266
10, 0.870, 0.290
11, 0.642, 0.356
12, 0.861, 0.351
13, 0.962, 0.518
14, 0.699, 0.443
15, 0.616, 0.364
16, 0.374, 0.180
17, 0.607, 0.310
18, 0.906, 0.557
19, 0.629, 0.358
20, 0.462, 0.487
21, 0.647, 0.394
22, 0.568, 0.623
23, 0.614, 0.675
24, 0.725, 0.600
25, 0.696, 0.577
26, 0.669, 0.598
27, 0.946, 1.045
28, 0.912, 0.865
29, 0.787, 0.983
30, 0.978, 1.192
31, 0.842, 0.825
32, 0.628, 0.819
33, 0.593, 0.703
34, 0.735, 0.795
35, 0.699, 0.791
36, 0.574, 0.664
37, 0.734, 0.962
38, 0.701, 0.705
39, 0.836, 1.625
40, 0.829, 1.300
41, 0.703, 1.050
42, 0.673, 1.076
43, 0.758, 1.135
44, 0.741, 1.027
45, 0.737, 1.348
46, 0.756, 1.135
47, 0.613, 1.052
48, 0.770, 1.342
49, 0.654, 1.169
50, 0.674, 1.345
51, 0.767, 1.680
52, 0.742, 1.323
53, 0.636, 1.179
54, 0.845, 1.685
55, 0.632, 1.257
56, 0.689, 1.596
57, 0.849, 1.850
58, 0.656, 1.540
59, 0.765, 1.789
60, 0.734, 1.524
61, 0.650, 1.553
62, 0.666, 1.396
63, 0.776, 1.665
64, 0.603, 1.375
65, 0.794, 2.107
66, 0.659, 1.336
67, 0.689, 1.420
68, 0.727, 1.723
69, 0.677, 1.801
70, 0.776, 2.395
71, 0.720, 1.961
72, 0.649, 1.611
73, 0.692, 1.816
74, 0.720, 2.090
75, 0.783, 1.837
76, 0.765, 2.010
77, 0.642, 1.642
78, 0.843, 2.195
79, 0.798, 2.378
80, 0.734, 1.870
81, 0.698, 2.169
82, 0.762, 2.206
83, 0.805, 2.221
84, 0.673, 1.834
85, 0.710, 2.457
86, 0.733, 2.471
87, 0.831, 2.725
88, 0.772, 2.228
89, 0.763, 2.367
90, 0.839, 2.696
91, 0.735, 2.518
92, 0.756, 3.034
93, 0.643, 2.198
94, 0.705, 2.244
95, 0.641, 2.202
96, 0.611, 2.393
97, 0.611, 1.920
98, 0.799, 3.268
99, 0.829, 3.381
100, 0.804, 2.870
101, 0.753, 2.840
102, 0.725, 2.941
103, 0.744, 2.624
104, 0.758, 2.584
105, 0.678, 2.781
106, 0.708, 2.519
107, 0.736, 3.050
108, 0.775, 2.826
109, 0.638, 2.654
110, 0.795, 2.824
111, 0.725, 3.034
112, 0.665, 2.465
113, 0.702, 3.132
114, 0.701, 2.737
115, 0.699, 3.169
116, 0.778, 3.524
117, 0.678, 3.012
118, 0.723, 3.536
119, 0.621, 2.693
120, 0.702, 3.039
121, 0.746, 3.510
122, 0.820, 3.954
123, 0.650, 2.953
124, 0.763, 3.625
125, 0.761, 3.393
126, 0.751, 3.836
127, 0.723, 3.511
128, 0.722, 3.495
129, 0.767, 3.510
130, 0.686, 3.140
131, 0.788, 3.350
132, 0.766, 3.682
133, 0.654, 3.113
134, 0.746, 3.708
135, 0.652, 3.083
136, 0.835, 3.968
137, 0.738, 4.015
138, 0.670, 3.488
139, 0.723, 3.461
140, 0.792, 4.170
141, 0.763, 3.542
142, 0.681, 3.336
143, 0.722, 4.103
144, 0.766, 4.727
145, 0.682, 3.463
146, 0.700, 3.505
147, 0.721, 3.704
148, 0.845, 4.089
149, 0.711, 4.100
150, 0.815, 3.994
151, 0.608, 3.280
152, 0.686, 4.150
153, 0.664, 3.582
154, 0.734, 4.300
155, 0.719, 3.798
156, 0.763, 4.749
157, 0.768, 4.285
158, 0.767, 4.557
159, 0.694, 4.073
160, 0.734, 4.230
161, 0.719, 4.115
162, 0.728, 4.066
163, 0.684, 4.071
164, 0.696, 4.415
165, 0.705, 4.017
166, 0.737, 4.991
167, 0.781, 5.316
168, 0.728, 4.389
169, 0.740, 4.685
170, 0.825, 5.510
171, 0.715, 4.259
172, 0.701, 4.255
173, 0.726, 3.956
174, 0.768, 5.409
175, 0.674, 4.376
176, 0.719, 4.134
177, 0.777, 5.062
178, 0.794, 4.908
179, 0.729, 4.922
180, 0.728, 5.226
181, 0.760, 5.012
182, 0.818, 5.619
183, 0.728, 4.845
184, 0.765, 4.896
185, 0.664, 5.015
186, 0.701, 4.484
187, 0.718, 4.843
188, 0.734, 5.614
189, 0.751, 5.094
